Mst.-ID;Kurzname;Name;Datum;Abstich (m unter MP);Wasserspiegel (m ü. NN);Wasserspiegel (m unter GOK);Wassertemperatur (°C);
13689;544028;HEPPENHEIM;Dec 11, 1961;2.63;93.35;1.73;0;
13689;544028;HEPPENHEIM;Dec 18, 1961;2.26;93.72;1.36;0;
13689;544028;HEPPENHEIM;Dec 25, 1961;2.52;93.46;1.62;0;
13689;544028;HEPPENHEIM;Jan 1, 1962;2.62;93.36;1.72;0;
13689;544028;HEPPENHEIM;Jan 8, 1962;2.66;93.32;1.76;0;
13689;544028;HEPPENHEIM;Jan 15, 1962;2.33;93.65;1.43;0;
13689;544028;HEPPENHEIM;Jan 22, 1962;2.49;93.49;1.59;0;
13689;544028;HEPPENHEIM;Jan 29, 1962;2.43;93.55;1.53;0;
13689;544028;HEPPENHEIM;Feb 5, 1962;2.55;93.43;1.65;0;
13689;544028;HEPPENHEIM;Feb 12, 1962;2.45;93.53;1.55;0;
13689;544028;HEPPENHEIM;Feb 19, 1962;2.04;93.94;1.14;0;
13689;544028;HEPPENHEIM;Feb 26, 1962;2.33;93.65;1.43;0;
13689;544028;HEPPENHEIM;Mar 5, 1962;2.44;93.54;1.54;0;
13689;544028;HEPPENHEIM;Mar 12, 1962;2.5;93.48;1.6;0;
13689;544028;HEPPENHEIM;Mar 19, 1962;2.52;93.46;1.62;0;
13689;544028;HEPPENHEIM;Mar 26, 1962;2.57;93.41;1.67;0;
13689;544028;HEPPENHEIM;Apr 2, 1962;2.12;93.86;1.22;0;
13689;544028;HEPPENHEIM;Apr 9, 1962;2.33;93.65;1.43;0;
13689;544028;HEPPENHEIM;Apr 16, 1962;2.47;93.51;1.57;0;
13689;544028;HEPPENHEIM;Apr 23, 1962;2.56;93.42;1.66;0;
13689;544028;HEPPENHEIM;Apr 30, 1962;2.59;93.39;1.69;0;
13689;544028;HEPPENHEIM;May 7, 1962;2.63;93.35;1.73;0;
13689;544028;HEPPENHEIM;May 14, 1962;2.61;93.37;1.71;0;
13689;544028;HEPPENHEIM;May 21, 1962;2.65;93.33;1.75;0;
13689;544028;HEPPENHEIM;May 28, 1962;2.68;93.3;1.78;0;
13689;544028;HEPPENHEIM;Jun 4, 1962;2.72;93.26;1.82;0;
13689;544028;HEPPENHEIM;Jun 11, 1962;2.78;93.2;1.88;0;
13689;544028;HEPPENHEIM;Jun 18, 1962;2.82;93.16;1.92;0;
13689;544028;HEPPENHEIM;Jun 25, 1962;2.84;93.14;1.94;0;
13689;544028;HEPPENHEIM;Jul 2, 1962;2.85;93.13;1.95;0;
13689;544028;HEPPENHEIM;Jul 9, 1962;2.87;93.11;1.97;0;
13689;544028;HEPPENHEIM;Jul 16, 1962;2.89;93.09;1.99;0;
13689;544028;HEPPENHEIM;Jul 23, 1962;2.85;93.13;1.95;0;
13689;544028;HEPPENHEIM;Jul 30, 1962;3.04;92.94;2.14;0;
13689;544028;HEPPENHEIM;Aug 6, 1962;3.06;92.92;2.16;0;
13689;544028;HEPPENHEIM;Aug 13, 1962;3.12;92.86;2.22;0;
13689;544028;HEPPENHEIM;Aug 20, 1962;3.12;92.86;2.22;0;
13689;544028;HEPPENHEIM;Aug 27, 1962;3.1;92.88;2.2;0;
13689;544028;HEPPENHEIM;Sep 3, 1962;3.1;92.88;2.2;0;
13689;544028;HEPPENHEIM;Sep 10, 1962;3.08;92.9;2.18;0;
13689;544028;HEPPENHEIM;Sep 17, 1962;3.1;92.88;2.2;0;
13689;544028;HEPPENHEIM;Sep 24, 1962;3.09;92.89;2.19;0;
13689;544028;HEPPENHEIM;Oct 1, 1962;3.09;92.89;2.19;0;
13689;544028;HEPPENHEIM;Oct 8, 1962;3.08;92.9;2.18;0;
13689;544028;HEPPENHEIM;Oct 15, 1962;3.08;92.9;2.18;0;
13689;544028;HEPPENHEIM;Oct 22, 1962;3.07;92.91;2.17;0;
13689;544028;HEPPENHEIM;Oct 29, 1962;3.07;92.91;2.17;0;
13689;544028;HEPPENHEIM;Nov 5, 1962;3.04;92.94;2.14;0;
13689;544028;HEPPENHEIM;Nov 12, 1962;3.05;92.93;2.15;0;
13689;544028;HEPPENHEIM;Nov 19, 1962;3.05;92.93;2.15;0;
13689;544028;HEPPENHEIM;Nov 26, 1962;3.09;92.89;2.19;0;
13689;544028;HEPPENHEIM;Dec 3, 1962;3.1;92.88;2.2;0;
13689;544028;HEPPENHEIM;Dec 10, 1962;3.1;92.88;2.2;0;
13689;544028;HEPPENHEIM;Dec 17, 1962;3.06;92.92;2.16;0;
13689;544028;HEPPENHEIM;Dec 24, 1962;3.02;92.96;2.12;0;
13689;544028;HEPPENHEIM;Dec 31, 1962;3.01;92.97;2.11;0;
13689;544028;HEPPENHEIM;Jan 7, 1963;3.07;92.91;2.17;0;
13689;544028;HEPPENHEIM;Jan 14, 1963;3.02;92.96;2.12;0;
13689;544028;HEPPENHEIM;Jan 21, 1963;3.06;92.92;2.16;0;
13689;544028;HEPPENHEIM;Jan 28, 1963;3.08;92.9;2.18;0;
13689;544028;HEPPENHEIM;Feb 4, 1963;3.08;92.9;2.18;0;
13689;544028;HEPPENHEIM;Feb 11, 1963;3.1;92.88;2.2;0;
13689;544028;HEPPENHEIM;Feb 18, 1963;3.11;92.87;2.21;0;
13689;544028;HEPPENHEIM;Feb 25, 1963;3.09;92.89;2.19;0;
13689;544028;HEPPENHEIM;Mar 4, 1963;3.09;92.89;2.19;0;
13689;544028;HEPPENHEIM;Mar 11, 1963;2.82;93.16;1.92;0;
13689;544028;HEPPENHEIM;Mar 18, 1963;2.69;93.29;1.79;0;
13689;544028;HEPPENHEIM;Mar 25, 1963;2.62;93.36;1.72;0;
13689;544028;HEPPENHEIM;Apr 1, 1963;2.69;93.29;1.79;0;
13689;544028;HEPPENHEIM;Apr 8, 1963;2.61;93.37;1.71;0;
13689;544028;HEPPENHEIM;Apr 15, 1963;2.72;93.26;1.82;0;
13689;544028;HEPPENHEIM;Apr 22, 1963;2.78;93.2;1.88;0;
13689;544028;HEPPENHEIM;Apr 29, 1963;2.81;93.17;1.91;0;
13689;544028;HEPPENHEIM;May 6, 1963;2.83;93.15;1.93;0;
13689;544028;HEPPENHEIM;May 13, 1963;2.85;93.13;1.95;0;
13689;544028;HEPPENHEIM;May 20, 1963;2.89;93.09;1.99;0;
13689;544028;HEPPENHEIM;May 27, 1963;2.9;93.08;2;0;
13689;544028;HEPPENHEIM;Jun 3, 1963;2.95;93.03;2.05;0;
13689;544028;HEPPENHEIM;Jun 10, 1963;2.98;93;2.08;0;
13689;544028;HEPPENHEIM;Jun 17, 1963;2.97;93.01;2.07;0;
13689;544028;HEPPENHEIM;Jun 24, 1963;2.99;92.99;2.09;0;
13689;544028;HEPPENHEIM;Jul 1, 1963;3.01;92.97;2.11;0;
13689;544028;HEPPENHEIM;Jul 8, 1963;3.02;92.96;2.12;0;
13689;544028;HEPPENHEIM;Jul 15, 1963;3.05;92.93;2.15;0;
13689;544028;HEPPENHEIM;Jul 22, 1963;3.07;92.91;2.17;0;
13689;544028;HEPPENHEIM;Jul 29, 1963;3.04;92.94;2.14;0;
13689;544028;HEPPENHEIM;Aug 5, 1963;3.1;92.88;2.2;0;
13689;544028;HEPPENHEIM;Aug 12, 1963;3.17;92.81;2.27;0;
13689;544028;HEPPENHEIM;Aug 19, 1963;3.16;92.82;2.26;0;
13689;544028;HEPPENHEIM;Aug 26, 1963;3.16;92.82;2.26;0;
13689;544028;HEPPENHEIM;Sep 2, 1963;3.1;92.88;2.2;0;
13689;544028;HEPPENHEIM;Sep 9, 1963;3.03;92.95;2.13;0;
13689;544028;HEPPENHEIM;Sep 16, 1963;3.1;92.88;2.2;0;
13689;544028;HEPPENHEIM;Sep 23, 1963;3.03;92.95;2.13;0;
13689;544028;HEPPENHEIM;Sep 30, 1963;3.03;92.95;2.13;0;
13689;544028;HEPPENHEIM;Oct 7, 1963;2.93;93.05;2.03;0;
13689;544028;HEPPENHEIM;Oct 14, 1963;3.05;92.93;2.15;0;
13689;544028;HEPPENHEIM;Oct 21, 1963;3.17;92.81;2.27;0;
13689;544028;HEPPENHEIM;Oct 28, 1963;3.26;92.72;2.36;0;
13689;544028;HEPPENHEIM;Nov 4, 1963;3.33;92.65;2.43;0;
13689;544028;HEPPENHEIM;Nov 11, 1963;3.38;92.6;2.48;0;
13689;544028;HEPPENHEIM;Nov 18, 1963;3.4;92.58;2.5;0;
13689;544028;HEPPENHEIM;Nov 25, 1963;3.37;92.61;2.47;0;
13689;544028;HEPPENHEIM;Dec 2, 1963;3.23;92.75;2.33;0;
13689;544028;HEPPENHEIM;Dec 9, 1963;3.19;92.79;2.29;0;
13689;544028;HEPPENHEIM;Dec 16, 1963;3.14;92.84;2.24;0;
13689;544028;HEPPENHEIM;Dec 23, 1963;3.03;92.95;2.13;0;
13689;544028;HEPPENHEIM;Dec 30, 1963;3;92.98;2.1;0;
13689;544028;HEPPENHEIM;Jan 6, 1964;3.01;92.97;2.11;0;
13689;544028;HEPPENHEIM;Jan 13, 1964;3;92.98;2.1;0;
13689;544028;HEPPENHEIM;Jan 20, 1964;3.11;92.87;2.21;0;
13689;544028;HEPPENHEIM;Jan 27, 1964;3.12;92.86;2.22;0;
13689;544028;HEPPENHEIM;Feb 3, 1964;3.02;92.96;2.12;0;
13689;544028;HEPPENHEIM;Feb 10, 1964;2.98;93;2.08;0;
13689;544028;HEPPENHEIM;Feb 17, 1964;2.98;93;2.08;0;
13689;544028;HEPPENHEIM;Feb 24, 1964;2.98;93;2.08;0;
13689;544028;HEPPENHEIM;Mar 2, 1964;2.95;93.03;2.05;0;
13689;544028;HEPPENHEIM;Mar 9, 1964;2.98;93;2.08;0;
13689;544028;HEPPENHEIM;Mar 16, 1964;3;92.98;2.1;0;
13689;544028;HEPPENHEIM;Mar 23, 1964;2.98;93;2.08;0;
13689;544028;HEPPENHEIM;Mar 30, 1964;2.91;93.07;2.01;0;
13689;544028;HEPPENHEIM;Apr 6, 1964;2.81;93.17;1.91;0;
13689;544028;HEPPENHEIM;Apr 13, 1964;2.86;93.12;1.96;0;
13689;544028;HEPPENHEIM;Apr 20, 1964;2.88;93.1;1.98;0;
13689;544028;HEPPENHEIM;Apr 27, 1964;2.88;93.1;1.98;0;
13689;544028;HEPPENHEIM;May 4, 1964;2.93;93.05;2.03;0;
13689;544028;HEPPENHEIM;May 11, 1964;2.98;93;2.08;0;
13689;544028;HEPPENHEIM;May 18, 1964;3;92.98;2.1;0;
13689;544028;HEPPENHEIM;May 25, 1964;3.02;92.96;2.12;0;
13689;544028;HEPPENHEIM;Jun 1, 1964;3.04;92.94;2.14;0;
13689;544028;HEPPENHEIM;Jun 8, 1964;3.06;92.92;2.16;0;
13689;544028;HEPPENHEIM;Jun 15, 1964;3.1;92.88;2.2;0;
13689;544028;HEPPENHEIM;Jun 22, 1964;3.12;92.86;2.22;0;
13689;544028;HEPPENHEIM;Jun 29, 1964;3.16;92.82;2.26;0;
13689;544028;HEPPENHEIM;Jul 6, 1964;3.15;92.83;2.25;0;
13689;544028;HEPPENHEIM;Jul 13, 1964;3.18;92.8;2.28;0;
13689;544028;HEPPENHEIM;Jul 20, 1964;3.19;92.79;2.29;0;
13689;544028;HEPPENHEIM;Jul 27, 1964;3.21;92.77;2.31;0;
13689;544028;HEPPENHEIM;Aug 3, 1964;3.23;92.75;2.33;0;
13689;544028;HEPPENHEIM;Aug 10, 1964;3.25;92.73;2.35;0;
13689;544028;HEPPENHEIM;Aug 17, 1964;3.28;92.7;2.38;0;
13689;544028;HEPPENHEIM;Aug 24, 1964;3.29;92.69;2.39;0;
13689;544028;HEPPENHEIM;Aug 31, 1964;3.32;92.66;2.42;0;
13689;544028;HEPPENHEIM;Sep 7, 1964;3.29;92.69;2.39;0;
13689;544028;HEPPENHEIM;Sep 14, 1964;3.32;92.66;2.42;0;
13689;544028;HEPPENHEIM;Sep 21, 1964;3.33;92.65;2.43;0;
13689;544028;HEPPENHEIM;Sep 28, 1964;3.27;92.71;2.37;0;
13689;544028;HEPPENHEIM;Oct 5, 1964;3.26;92.72;2.36;0;
13689;544028;HEPPENHEIM;Oct 12, 1964;3.24;92.74;2.34;0;
13689;544028;HEPPENHEIM;Oct 19, 1964;3.27;92.71;2.37;0;
13689;544028;HEPPENHEIM;Oct 26, 1964;3.28;92.7;2.38;0;
13689;544028;HEPPENHEIM;Nov 2, 1964;3.29;92.69;2.39;0;
13689;544028;HEPPENHEIM;Nov 9, 1964;3.29;92.69;2.39;0;
13689;544028;HEPPENHEIM;Nov 16, 1964;3.25;92.73;2.35;0;
13689;544028;HEPPENHEIM;Nov 23, 1964;3.21;92.77;2.31;0;
13689;544028;HEPPENHEIM;Nov 30, 1964;3.2;92.78;2.3;0;
13689;544028;HEPPENHEIM;Dec 7, 1964;3.21;92.77;2.31;0;
13689;544028;HEPPENHEIM;Dec 14, 1964;3.17;92.81;2.27;0;
13689;544028;HEPPENHEIM;Dec 21, 1964;3.13;92.85;2.23;0;
13689;544028;HEPPENHEIM;Dec 28, 1964;3.17;92.81;2.27;0;
13689;544028;HEPPENHEIM;Jan 4, 1965;3.19;92.79;2.29;0;
13689;544028;HEPPENHEIM;Jan 11, 1965;2.97;93.01;2.07;0;
13689;544028;HEPPENHEIM;Jan 18, 1965;2.82;93.16;1.92;0;
13689;544028;HEPPENHEIM;Jan 25, 1965;2.85;93.13;1.95;0;
13689;544028;HEPPENHEIM;Feb 1, 1965;2.45;93.53;1.55;0;
13689;544028;HEPPENHEIM;Feb 8, 1965;2.53;93.45;1.63;0;
13689;544028;HEPPENHEIM;Feb 15, 1965;2.55;93.43;1.65;0;
13689;544028;HEPPENHEIM;Feb 22, 1965;2.69;93.29;1.79;0;
13689;544028;HEPPENHEIM;Mar 1, 1965;2.76;93.22;1.86;0;
13689;544028;HEPPENHEIM;Mar 8, 1965;2.82;93.16;1.92;0;
13689;544028;HEPPENHEIM;Mar 15, 1965;2.81;93.17;1.91;0;
13689;544028;HEPPENHEIM;Mar 22, 1965;2.6;93.38;1.7;0;
13689;544028;HEPPENHEIM;Mar 29, 1965;2.38;93.6;1.48;0;
13689;544028;HEPPENHEIM;Apr 5, 1965;2.57;93.41;1.67;0;
13689;544028;HEPPENHEIM;Apr 12, 1965;2.67;93.31;1.77;0;
13689;544028;HEPPENHEIM;Apr 19, 1965;2.6;93.38;1.7;0;
13689;544028;HEPPENHEIM;Apr 26, 1965;2.31;93.67;1.41;0;
13689;544028;HEPPENHEIM;May 3, 1965;2.29;93.69;1.39;0;
13689;544028;HEPPENHEIM;May 10, 1965;2.2;93.78;1.3;0;
13689;544028;HEPPENHEIM;May 17, 1965;2.49;93.49;1.59;0;
13689;544028;HEPPENHEIM;May 24, 1965;2.57;93.41;1.67;0;
13689;544028;HEPPENHEIM;May 31, 1965;2.63;93.35;1.73;0;
13689;544028;HEPPENHEIM;Jun 7, 1965;2.62;93.36;1.72;0;
13689;544028;HEPPENHEIM;Jun 14, 1965;2.08;93.9;1.18;0;
13689;544028;HEPPENHEIM;Jun 21, 1965;2.42;93.56;1.52;0;
13689;544028;HEPPENHEIM;Jun 28, 1965;2.55;93.43;1.65;0;
13689;544028;HEPPENHEIM;Jul 5, 1965;2.62;93.36;1.72;0;
13689;544028;HEPPENHEIM;Jul 12, 1965;2.66;93.32;1.76;0;
13689;544028;HEPPENHEIM;Jul 19, 1965;2.37;93.61;1.47;0;
13689;544028;HEPPENHEIM;Jul 26, 1965;2.36;93.62;1.46;0;
13689;544028;HEPPENHEIM;Aug 2, 1965;2.48;93.5;1.58;0;
13689;544028;HEPPENHEIM;Aug 9, 1965;2.53;93.45;1.63;0;
13689;544028;HEPPENHEIM;Aug 16, 1965;2.65;93.33;1.75;0;
13689;544028;HEPPENHEIM;Aug 23, 1965;2.6;93.38;1.7;0;
13689;544028;HEPPENHEIM;Aug 30, 1965;2.66;93.32;1.76;0;
13689;544028;HEPPENHEIM;Sep 6, 1965;2.63;93.35;1.73;0;
13689;544028;HEPPENHEIM;Sep 13, 1965;2.6;93.38;1.7;0;
13689;544028;HEPPENHEIM;Sep 20, 1965;2.75;93.23;1.85;0;
13689;544028;HEPPENHEIM;Sep 27, 1965;2.85;93.13;1.95;0;
13689;544028;HEPPENHEIM;Oct 4, 1965;2.91;93.07;2.01;0;
13689;544028;HEPPENHEIM;Oct 11, 1965;2.94;93.04;2.04;0;
13689;544028;HEPPENHEIM;Oct 18, 1965;2.98;93;2.08;0;
13689;544028;HEPPENHEIM;Oct 25, 1965;3;92.98;2.1;0;
13689;544028;HEPPENHEIM;Nov 1, 1965;3;92.98;2.1;0;
13689;544028;HEPPENHEIM;Nov 8, 1965;2.89;93.09;1.99;0;
13689;544028;HEPPENHEIM;Nov 15, 1965;2.84;93.14;1.94;0;
13689;544028;HEPPENHEIM;Nov 22, 1965;2.33;93.65;1.43;0;
13689;544028;HEPPENHEIM;Nov 29, 1965;2.62;93.36;1.72;0;
13689;544028;HEPPENHEIM;Dec 6, 1965;2.47;93.51;1.57;0;
13689;544028;HEPPENHEIM;Dec 13, 1965;2.61;93.37;1.71;0;
13689;544028;HEPPENHEIM;Dec 20, 1965;2.07;93.91;1.17;0;
13689;544028;HEPPENHEIM;Dec 27, 1965;2.34;93.64;1.44;0;
13689;544028;HEPPENHEIM;Jan 3, 1966;2.45;93.53;1.55;0;
13689;544028;HEPPENHEIM;Jan 10, 1966;2.66;93.32;1.76;0;
13689;544028;HEPPENHEIM;Jan 17, 1966;2.75;93.23;1.85;0;
13689;544028;HEPPENHEIM;Jan 24, 1966;2.75;93.23;1.85;0;
13689;544028;HEPPENHEIM;Jan 31, 1966;2.73;93.25;1.83;0;
13689;544028;HEPPENHEIM;Feb 7, 1966;2.57;93.41;1.67;0;
13689;544028;HEPPENHEIM;Feb 14, 1966;2.47;93.51;1.57;0;
13689;544028;HEPPENHEIM;Feb 21, 1966;2.67;93.31;1.77;0;
13689;544028;HEPPENHEIM;Feb 28, 1966;2.73;93.25;1.83;0;
13689;544028;HEPPENHEIM;Mar 7, 1966;2.79;93.19;1.89;0;
13689;544028;HEPPENHEIM;Mar 14, 1966;2.78;93.2;1.88;0;
13689;544028;HEPPENHEIM;Mar 21, 1966;2.8;93.18;1.9;0;
13689;544028;HEPPENHEIM;Mar 28, 1966;2.81;93.17;1.91;0;
13689;544028;HEPPENHEIM;Apr 4, 1966;2.77;93.21;1.87;0;
13689;544028;HEPPENHEIM;Apr 11, 1966;2.81;93.17;1.91;0;
13689;544028;HEPPENHEIM;Apr 18, 1966;2.77;93.21;1.87;0;
13689;544028;HEPPENHEIM;Apr 25, 1966;2.79;93.19;1.89;0;
13689;544028;HEPPENHEIM;May 2, 1966;2.86;93.12;1.96;0;
13689;544028;HEPPENHEIM;May 9, 1966;2.89;93.09;1.99;0;
13689;544028;HEPPENHEIM;May 16, 1966;2.96;93.02;2.06;0;
13689;544028;HEPPENHEIM;May 23, 1966;2.99;92.99;2.09;0;
13689;544028;HEPPENHEIM;May 30, 1966;3.02;92.96;2.12;0;
13689;544028;HEPPENHEIM;Jun 6, 1966;3.03;92.95;2.13;0;
13689;544028;HEPPENHEIM;Jun 13, 1966;3.08;92.9;2.18;0;
13689;544028;HEPPENHEIM;Jun 20, 1966;3.07;92.91;2.17;0;
13689;544028;HEPPENHEIM;Jun 27, 1966;3;92.98;2.1;0;
13689;544028;HEPPENHEIM;Jul 4, 1966;2.81;93.17;1.91;0;
13689;544028;HEPPENHEIM;Jul 11, 1966;2.36;93.62;1.46;0;
13689;544028;HEPPENHEIM;Jul 18, 1966;2.45;93.53;1.55;0;
13689;544028;HEPPENHEIM;Jul 25, 1966;2.51;93.47;1.61;0;
13689;544028;HEPPENHEIM;Aug 1, 1966;2.55;93.43;1.65;0;
13689;544028;HEPPENHEIM;Aug 8, 1966;2.5;93.48;1.6;0;
13689;544028;HEPPENHEIM;Aug 15, 1966;2.62;93.36;1.72;0;
13689;544028;HEPPENHEIM;Aug 22, 1966;2.19;93.79;1.29;0;
13689;544028;HEPPENHEIM;Aug 29, 1966;2.45;93.53;1.55;0;
13689;544028;HEPPENHEIM;Sep 5, 1966;2.5;93.48;1.6;0;
13689;544028;HEPPENHEIM;Sep 12, 1966;2.57;93.41;1.67;0;
13689;544028;HEPPENHEIM;Sep 19, 1966;2.63;93.35;1.73;0;
13689;544028;HEPPENHEIM;Sep 26, 1966;2.67;93.31;1.77;0;
13689;544028;HEPPENHEIM;Oct 3, 1966;2.69;93.29;1.79;0;
13689;544028;HEPPENHEIM;Oct 10, 1966;2.71;93.27;1.81;0;
13689;544028;HEPPENHEIM;Oct 17, 1966;2.73;93.25;1.83;0;
13689;544028;HEPPENHEIM;Oct 24, 1966;2.73;93.25;1.83;0;
13689;544028;HEPPENHEIM;Oct 31, 1966;2.69;93.29;1.79;0;
13689;544028;HEPPENHEIM;Nov 7, 1966;2.74;93.24;1.84;0;
13689;544028;HEPPENHEIM;Nov 14, 1966;2.75;93.23;1.85;0;
13689;544028;HEPPENHEIM;Nov 21, 1966;2.64;93.34;1.74;0;
13689;544028;HEPPENHEIM;Nov 28, 1966;2.58;93.4;1.68;0;
13689;544028;HEPPENHEIM;Dec 5, 1966;2.53;93.45;1.63;0;
