Mst.-ID;Kurzname;Name;Datum;Abstich (m unter MP);Wasserspiegel (m ü. NN);Wasserspiegel (m unter GOK);Wassertemperatur (°C);
12942;544106;GROSS-ROHRHEIM (alt);May 16, 1949;2.55;88.9;2;0;
12942;544106;GROSS-ROHRHEIM (alt);May 23, 1949;2.54;88.91;1.99;0;
12942;544106;GROSS-ROHRHEIM (alt);May 30, 1949;2.52;88.93;1.97;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 6, 1949;2.55;88.9;2;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 13, 1949;2.58;88.87;2.03;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 20, 1949;2.61;88.84;2.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 27, 1949;2.63;88.82;2.08;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 4, 1949;2.64;88.81;2.09;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 11, 1949;2.65;88.8;2.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 18, 1949;2.65;88.8;2.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 25, 1949;2.65;88.8;2.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 1, 1949;2.65;88.8;2.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 8, 1949;2.66;88.79;2.11;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 15, 1949;2.66;88.79;2.11;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 22, 1949;2.67;88.78;2.12;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 29, 1949;2.68;88.77;2.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 5, 1949;2.69;88.76;2.14;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 12, 1949;2.69;88.76;2.14;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 19, 1949;2.69;88.76;2.14;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 26, 1949;2.69;88.76;2.14;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 3, 1949;2.7;88.75;2.15;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 10, 1949;2.71;88.74;2.16;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 17, 1949;2.72;88.73;2.17;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 24, 1949;2.73;88.72;2.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 31, 1949;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 7, 1949;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 14, 1949;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 21, 1949;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 28, 1949;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 5, 1949;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 12, 1949;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 19, 1949;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 26, 1949;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 2, 1950;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 9, 1950;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 16, 1950;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 23, 1950;2.75;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 30, 1950;2.75;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 6, 1950;2.75;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 13, 1950;2.75;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 20, 1950;2.75;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 27, 1950;2.76;88.69;2.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 6, 1950;2.76;88.69;2.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 13, 1950;2.77;88.68;2.22;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 20, 1950;2.77;88.68;2.22;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 27, 1950;2.78;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 3, 1950;2.76;88.69;2.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 10, 1950;2.75;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 17, 1950;2.75;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 24, 1950;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);May 2, 1950;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);May 8, 1950;2.73;88.72;2.18;0;
12942;544106;GROSS-ROHRHEIM (alt);May 15, 1950;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);May 22, 1950;2.73;88.72;2.18;0;
12942;544106;GROSS-ROHRHEIM (alt);May 29, 1950;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 5, 1950;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 12, 1950;2.75;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 19, 1950;2.75;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 26, 1950;2.75;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 3, 1950;2.75;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 10, 1950;2.76;88.69;2.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 17, 1950;2.76;88.69;2.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 24, 1950;2.77;88.68;2.22;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 31, 1950;2.77;88.68;2.22;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 7, 1950;2.78;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 14, 1950;2.78;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 21, 1950;2.78;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 28, 1950;2.78;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 4, 1950;2.78;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 11, 1950;2.78;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 18, 1950;2.78;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 25, 1950;2.78;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 2, 1950;2.78;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 9, 1950;2.78;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 16, 1950;2.78;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 23, 1950;2.78;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 30, 1950;2.78;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 6, 1950;2.52;88.39;2.51;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 13, 1950;2.51;88.4;2.5;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 20, 1950;2.5;88.41;2.49;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 27, 1950;2.51;88.4;2.5;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 4, 1950;2.45;88.46;2.44;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 11, 1950;2.42;88.49;2.41;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 18, 1950;2.4;88.51;2.39;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 25, 1950;2.37;88.54;2.36;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 2, 1951;2.35;88.56;2.34;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 8, 1951;2.32;88.59;2.31;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 15, 1951;2.25;88.66;2.24;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 22, 1951;2.2;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 29, 1951;2.11;88.8;2.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 5, 1951;2.09;88.82;2.08;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 12, 1951;2.06;88.85;2.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 19, 1951;2.05;88.86;2.04;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 26, 1951;2.06;88.85;2.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 5, 1951;2.06;88.85;2.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 12, 1951;2.05;88.86;2.04;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 19, 1951;2.06;88.85;2.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 26, 1951;2.04;88.87;2.03;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 2, 1951;2.01;88.9;2;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 9, 1951;2.01;88.9;2;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 16, 1951;2;88.91;1.99;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 23, 1951;2;88.91;1.99;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 30, 1951;2.01;88.9;2;0;
12942;544106;GROSS-ROHRHEIM (alt);May 7, 1951;2.02;88.89;2.01;0;
12942;544106;GROSS-ROHRHEIM (alt);May 14, 1951;2.03;88.88;2.02;0;
12942;544106;GROSS-ROHRHEIM (alt);May 21, 1951;2.05;88.86;2.04;0;
12942;544106;GROSS-ROHRHEIM (alt);May 28, 1951;2.08;88.83;2.07;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 4, 1951;2.1;88.81;2.09;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 11, 1951;2.1;88.81;2.09;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 18, 1951;2.09;88.82;2.08;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 25, 1951;2.11;88.8;2.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 2, 1951;2.12;88.79;2.11;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 9, 1951;2.14;88.77;2.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 16, 1951;2.15;88.76;2.14;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 23, 1951;2.16;88.75;2.15;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 30, 1951;2.18;88.73;2.17;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 6, 1951;2.2;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 13, 1951;2.22;88.69;2.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 20, 1951;2.23;88.68;2.22;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 27, 1951;2.24;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 3, 1951;2.25;88.66;2.24;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 10, 1951;2.27;88.64;2.26;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 17, 1951;2.28;88.63;2.27;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 24, 1951;2.29;88.62;2.28;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 1, 1951;2.3;88.61;2.29;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 8, 1951;2.31;88.6;2.3;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 15, 1951;2.32;88.59;2.31;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 22, 1951;2.34;88.57;2.33;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 29, 1951;2.35;88.56;2.34;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 5, 1951;2.34;88.57;2.33;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 12, 1951;2.32;88.59;2.31;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 19, 1951;2.31;88.6;2.3;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 26, 1951;2.29;88.62;2.28;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 3, 1951;2.26;88.65;2.25;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 10, 1951;2.24;88.67;2.23;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 17, 1951;2.23;88.68;2.22;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 24, 1951;2.22;88.69;2.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 31, 1951;2.21;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 7, 1952;2.2;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 14, 1952;2.19;88.72;2.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 21, 1952;2.17;88.74;2.16;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 28, 1952;2.14;88.77;2.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 4, 1952;2.12;88.79;2.11;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 11, 1952;2.11;88.8;2.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 18, 1952;2.1;88.81;2.09;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 25, 1952;2.08;88.83;2.07;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 3, 1952;2.07;88.84;2.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 10, 1952;2.05;88.86;2.04;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 17, 1952;2.04;88.87;2.03;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 24, 1952;1.94;88.97;1.93;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 31, 1952;1.82;89.09;1.81;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 7, 1952;1.81;89.1;1.8;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 14, 1952;1.8;89.11;1.79;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 21, 1952;1.81;89.1;1.8;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 28, 1952;1.82;89.09;1.81;0;
12942;544106;GROSS-ROHRHEIM (alt);May 5, 1952;1.84;89.07;1.83;0;
12942;544106;GROSS-ROHRHEIM (alt);May 12, 1952;1.87;89.04;1.86;0;
12942;544106;GROSS-ROHRHEIM (alt);May 19, 1952;1.89;89.02;1.88;0;
12942;544106;GROSS-ROHRHEIM (alt);May 26, 1952;1.93;88.98;1.92;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 2, 1952;1.97;88.94;1.96;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 9, 1952;2.01;88.9;2;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 16, 1952;2.05;88.86;2.04;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 23, 1952;2.07;88.84;2.06;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 30, 1952;2.1;88.81;2.09;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 7, 1952;2.12;88.79;2.11;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 14, 1952;2.14;88.77;2.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 21, 1952;2.16;88.75;2.15;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 28, 1952;2.19;88.72;2.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 4, 1952;2.21;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 11, 1952;2.23;88.68;2.22;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 18, 1952;2.25;88.66;2.24;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 25, 1952;2.27;88.64;2.26;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 1, 1952;2.29;88.62;2.28;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 8, 1952;2.3;88.61;2.29;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 15, 1952;2.31;88.6;2.3;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 22, 1952;2.3;88.61;2.29;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 29, 1952;2.31;88.6;2.3;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 6, 1952;2.32;88.59;2.31;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 13, 1952;2.3;88.61;2.29;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 20, 1952;2.29;88.62;2.28;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 27, 1952;2.27;88.64;2.26;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 3, 1952;2.21;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 10, 1952;2.14;88.77;2.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 17, 1952;2.05;88.86;2.04;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 24, 1952;2.03;88.88;2.02;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 1, 1952;1.9;89.01;1.89;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 8, 1952;1.78;89.13;1.77;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 15, 1952;1.64;89.27;1.63;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 22, 1952;1.52;89.39;1.51;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 29, 1952;1.4;89.51;1.39;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 5, 1953;1.45;89.46;1.44;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 12, 1953;1.51;89.4;1.5;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 19, 1953;1.58;89.33;1.57;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 26, 1953;1.56;89.35;1.55;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 2, 1953;1.53;89.38;1.52;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 9, 1953;1.51;89.4;1.5;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 16, 1953;1.47;89.44;1.46;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 23, 1953;1.45;89.46;1.44;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 2, 1953;1.43;89.48;1.42;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 9, 1953;1.46;89.45;1.45;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 16, 1953;1.49;89.42;1.48;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 23, 1953;1.53;89.38;1.52;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 30, 1953;1.56;89.35;1.55;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 6, 1953;1.58;89.33;1.57;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 13, 1953;1.6;89.31;1.59;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 20, 1953;1.65;89.26;1.64;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 27, 1953;1.64;89.27;1.63;0;
12942;544106;GROSS-ROHRHEIM (alt);May 4, 1953;1.69;89.22;1.68;0;
12942;544106;GROSS-ROHRHEIM (alt);May 11, 1953;1.73;89.18;1.72;0;
12942;544106;GROSS-ROHRHEIM (alt);May 18, 1953;1.78;89.13;1.77;0;
12942;544106;GROSS-ROHRHEIM (alt);May 25, 1953;1.83;89.08;1.82;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 1, 1953;1.85;89.06;1.84;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 8, 1953;1.87;89.04;1.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 15, 1953;1.89;89.02;1.88;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 22, 1953;1.92;88.99;1.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 29, 1953;1.95;88.96;1.94;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 6, 1953;1.89;89.02;1.88;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 13, 1953;1.81;89.1;1.8;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 20, 1953;1.79;89.12;1.78;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 27, 1953;1.89;89.02;1.88;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 3, 1953;1.93;88.98;1.92;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 10, 1953;1.96;88.95;1.95;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 17, 1953;1.99;88.92;1.98;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 24, 1953;2.02;88.89;2.01;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 31, 1953;2.06;88.85;2.05;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 7, 1953;2.08;88.83;2.07;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 14, 1953;2.1;88.81;2.09;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 21, 1953;2.12;88.79;2.11;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 28, 1953;2.14;88.77;2.13;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 5, 1953;2.15;88.76;2.14;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 12, 1953;2.17;88.74;2.16;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 19, 1953;2.18;88.73;2.17;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 26, 1953;2.19;88.72;2.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 2, 1953;2.18;88.73;2.17;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 9, 1953;2.17;88.74;2.16;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 16, 1953;2.18;88.73;2.17;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 23, 1953;2.19;88.72;2.18;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 30, 1953;2.2;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 7, 1953;2.21;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 14, 1953;2.21;88.7;2.2;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 21, 1953;2.22;88.69;2.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 28, 1953;2.22;88.69;2.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 4, 1954;2.2;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 11, 1954;2.17;88.74;2.16;0;
